Dixieland National Prerace,,
4 Balance Bike    Total Riders = 5    Groups = 1,,
,1,"LANDON BELL, POWDER SPRINGS, GA"
,1,"HALIL RODRIGUEZ, KENNESAW, GA"
,1,"TY VANHOOSE, TERMINAL BMX, ACWORTH, GA"
,1,"KEVIN SANTOS, SARASOTA, FL"
,1,"DEVIN STOKES, MARIETTA, GA"
,,
3 Balance Bike    Total Riders = 4    Groups = 1,,
,1,"HOLDEN JONES, ALPHARETTA, GA"
,1,"CARSON RODDY, POWDER SPRINGS, GA"
,1,"JENNA MCGUIGAN, SUMMERVILLE, SC"
,1,"LEVI CLACK, DALLAS, GA"
,,
A Pro    Total Riders = 13    Groups = 6,,
,1,"TYLER FAORO, DANS/OPTIMUMNUTRITION, POMPANO BEACH, FL"
,2,"ANTHONY BUCARDO, ALPHA, CANYON COUNTRY, CA"
,3,"TYLER PETTY, CYPRESS, TX"
,4,"TYLER SMITH, THRODWN, DOUGLASVILLE, GA"
,5,"WILLIAM GRANT, SEMINOLE, FL"
,6,"AUSTIN PALASOTA, SAINT PETERS, MO"
,7,"TRENTON DUVALL, YESS BMX, LINWOOD, MN"
,8,"ANDRE LACROIX, FACTORY ANSWER SSQUARED, OLDSMAR, FL"
,,
Vet Pro    Total Riders = 15    Groups = 6,,
,1,"TYLER BROWN, 316 RACING DK BIKES, CHULA VISTA, CA"
,2,"JONATHAN SUAREZ, ALPHA, CORAL SPRINGS, FL"
,3,"JOSH SMITH, DK BIKES/CORSA RACEWEAR, SPRINGBORO, OH"
,4,"CARLOS MANRIQUE-MONTESINOS, FLORIDA ANSWER SSQUARED, MIAMI, FL"
,5,"LUCIANO CORREA ROQUE, DXTRIM, ORLANDO, FL"
,6,"KEVIN CACCAVALE, FOX HUNT RACING, PORT ORANGE, FL"
,7,"MIGUEL CASTRO, ALLTOW WRECKING CREW/YESS, ORLANDO, FL"
,8,"BRADEN ROMER, VELOCIOUS SPORT, GREENSBORO, NC"
,,
Women Pro    Total Riders = 12    Groups = 6,,
,1,"ASHLEY VERHAGEN, FACTORY FULL TILT/RADIO, PHOENIX, AZ"
,2,"RACHEL MYDOCK, FACTORY REMIX, PHOENIX, AZ"
,3,"SHEALEN RENO, WIAWIS/LSG, ARLINGTON, TX"
,4,"RACHEL JONES, FACTORY REMIX, CAMERON PARK, NSW"
,5,"HANNAH MILLER, GORDY'S BICYCLES, DESERT HILLS, AZ"
,6,"ELIDA BEEMAN, POWERLITE-DANSCOMP-DFR, LANSING, MI"
,7,"MIKAELA LIXANDRU, PHOENIX, AZ"
,8,"CAYLEIGH VAN STAALDUINEN, STAATS, ST ALBERT, AB"
,,
AA Pro    Total Riders = 8    Groups = 1,,
,1,"CONNOR FIELDS, CHASE BMX / ELEVN RACING, HENDERSON, NV"
,2,"TANNER SEBESTA, THRODWN, KYLE, TX"
,3,"COREY REID, TEMPE, AZ"
,4,"ZACHARY VANKAMMEN, THRODWN, LAKE ELSINORE, CA"
,5,"KENNETH GUSTAFSON, RIDECO/FLY/ONYX, PARKER, CO"
,6,"JACOB PEEBLES, JET RACING, CITRUS HEIGHTS, CA"
,7,"ELLIOT MCGRATH, STAATS/CIARI, ANOKA, MN"
,8,"CAMERON (DIRT DEVIL) MOORE, CHAPEL HILL, NC"
,,
6 & Under Mixed Open    Total Riders = 8    Groups = 1,,
,1,"BENTLEY PEVEHOUSE, VELOCITY BIKE CO, APEX, NC"
,2,"CRUZ GALLEGOS, G2G, FAITH RACE, SANTA FE, NM"
,3,"PARKER GRAVES, HOLLYWOOD, MD"
,4,"MASON MARTIN, FULLY COMMITTED, EROS, LA"
,5,"KASH FELKER, MURFREESBORO, TN"
,6,"LANDER MCQUILKEN, SIXES PIT SHOP & MCQ ZOO, MARIETTA, GA"
,7,"BROCK HEGBERG, SAINT PETERSBURG, FL"
,,
