Dixieland Pre-race,,
4 Balance Bike    Total Riders = 3    Groups = 1,,
,0,"JESSE COLBURN, MCDONOUGH, GA"
,0,"GAVIN BUNKER, VALRICO, FL"
,0,"JASE SIMS, TRAFFORD, PA"
,,
3 Balance Bike    Total Riders = 7    Groups = 1,,
,0,"PARKER ELETON, MONROE, OH"
,0,"FREYA JACKSON, MURFREESBORO, TN"
,0,"JAXTON RANSDELL, CINCINNATI, OH"
,0,"DRAKE (BABY DRAKE) LA JAUNIE, CLAYBORN, MARRERO, LA"
,0,"DANNI MORRISON, J & R BICYCLES, TARPON SPRINGS, FL"
,0,"CARTER HUNEYCUTT, MOUNT HOLLY, NC"
,,
1-2 Balance Bike    Total Riders = 2    Groups = 1,,
,0,"RENTZ SWAIN, TALLAHASSEE, FL"
,0,"MCKINLEY TONN, ORIENT, OH"
,,
Vet Pro    Total Riders = 15    Groups = 6,,
,1,"JONATHAN SUAREZ, ALPHA FACTORY, CORAL SPRINGS, FL"
,2,"BARRY NOBLES, FLY HARO MAXXIS ODI, STERRETT, AL"
,3,"TYLER BROWN, 316 RACING DK BIKES, SAN DIEGO, CA"
,4,"TIAGO DIAS, REAL SIDING, MARIETTA, GA"
,5,"BRADEN ROMER, VELOCIOUS SPORT, GREENSBORO, NC"
,6,"JOSH LEKAUNAS, DELRAY BEACH, FL"
,7,"ALAN HUDSON, JRBICYCLES.COM/SPEEDCO/AVIAN, PHOENIX, AZ"
,8,"SEAN HAMMETT, ACWORTH, GA"
,,
Women Pro    Total Riders = 12    Groups = 6,,
,1,"ALISE WILLOUGHBY, ALBES PROMAX, CHULA VISTA, CA"
,2,"ASHLEY VERHAGEN, FULL TILT RADIO, PHOENIX, AZ"
,3,"LAUREN REYNOLDS, FACTORY ANSWER, SAN DIEGO, CA"
,4,"RACHEL MYDOCK, REMIX BMX, PHOENIX, AZ"
,5,"SHEALEN RENO, SUPERCROSS BMX, BOWIE, TX"
,6,"EMILY HAYES, SUPERCROSS BMX, ROCK HILL, SC"
,7,"KAELI LIXANDRU, JRBICYCLES.COM/SPEEDCO/AVIAN, PHOENIX, AZ"
,8,"OLIVIA ARMSTRONG, FULL TILT RADIO, BEND, OR"
,,
Men Pro    Total Riders = 31    Groups = 12,,
,1,"CONNOR FIELDS, CHASE / BRGSTORE.COM, HENDERSON, NV"
,2,"JOSHUA MCLEAN, FULL TILT RADIO, HIGHLAND PARK, QLD"
,3,"CORBEN SHARRAH, DAYLIGHT CYCLES, TUCSON, AZ"
,4,"JORIS DAUDET, CHASE / BRGSTORE.COM, CORONA, CA"
,5,"ASUMA (ASUMA) NAKAI, MANGOOSE/XLARGE, NIGATA"
,6,"ZACHARY (PINK SHOES) VANKAMMEN, #TBONENATION/ GENX3 /, LAKE ELSINORE, CA"
,7,"TANNER SEBESTA, FACTORY ANSWER, KYLE, TX"
,8,"CAMERON WOOD, MONGOOSE, PEORIA, AZ"
,,
6 & Under Mixed Open    Total Riders = 11    Groups = 2,,
,1,"RHETT HUNEYCUTT, TACO TUESDAY, MOUNT HOLLY, NC"
,2,"ISABELLA SMITH, LRC MONGOOSE, HENDERSON, NV"
,3,"PARKER (PHOTO FINISH) CARLSON, TEAM HECKLER, RALEIGH, NC"
,4,"BRAEDEN (SUPER BEE) MELEWSKI, MAD CYCLES, FORT MILL, SC"
,5,"CRUZ (CRUZ CONTROL) SOTO, POWER FX SPEEDCO, FORT MYERS, FL"
,6,"JAYCE (THE RINGER) REYNOLDS, DREAMTEAM, NAPLES, FL"
,7,"BRECK (THE HEARTBREAKER) ROMER, VELOCIOUS SPORT, GREENSBORO, NC"
,8,"FOSTER KILLEEN, WILLIAMSBURG, MI"
,,
7-8 Mixed Open    Total Riders = 20    Groups = 4,,
,1,"CHASE HARP, DEADSET RACING, LOS ALAMITOS, CA"
,2,"MAYA (WARRIOR PRINESS) GADBOIS, ALBES PROMAX, SANTA CLARITA, CA"
,3,"JUAN DIEGO DELGADO VALLADARES, WEST PALM BEACH, FL"
,4,"JAXON SOMERHALDER, RAD DUDES, SMYRNA, GA"
,5,"SAMUEL CASCANTE, DORAL, FL"
,6,"DEXTER SCHUMAKER, CARY, NC"
,7,"TANNER (DYNAMITE) ALTER , REGGIE'S BIKE SHOP, MONROE, MI"
,8,"JAXSON YURISTA, CHARLOTTE, NC"
,,
9-10 Mixed Open    Total Riders = 12    Groups = 2,,
,1,"ALEXA SANDERS, TEAM C, MURRIETA, CA"
,2,"GAVIN NOVAK, WEST COAST/ STAYSTRONG, TAMPA, FL"
,3,"TATUM (T REX) HORN, A&E RACING, DAYTON, OH"
,4,"HARLAN (THE HITMAN) DIXON, EADS, TN"
,5,"SLADE HARP, DEADSET RACING, LOS ALAMITOS, CA"
,6,"LEVI (LIL G) GRISWOLD, BAD WOLVES, PELZER, SC"
,7,"LIAM ADAMS, RURAL HALL, NC"
,8,"ADDISON SPENCER, BOX, NEW HAVEN, IN"
,,
11-12 Mixed Open    Total Riders = 11    Groups = 2,,
,1,"SAMUEL CROMARTIE, NOMAD RACING, GRAHAM, NC"
,2,"KENDALL SPURGEON, AMERICAN NATIONAL INS., WEST MONROE, LA"
,3,"DIMITRI PEDOTTO, ACCUBUILD, CHANDLER, AZ"
,4,"LOGAN BESIN, WELLINGTON, FL"
,5,"JAYDEN (J DOG) HADDOCK, TOP TEAM RACING  DK, MILTON, FL"
,6,"DAPHNE DZVONAR, GATEKEEPERS, PORT JEFFERSON STATION, NY"
,7,"OZZIE POMERENKE, SSQUARED TENNESSEE, GALLATIN, TN"
,8,"MATTHEW BROWN, GARNER, NC"
,,
13-14 Mixed Open    Total Riders = 5    Groups = 1,,
,1,"COHEN FAST, A&E RACING, SIDNEY, OH"
,2,"KAYLA (ZOOM ZOOM) WERNER, PHAT DADDY RACING, LEWES, DE"
,3,"RYDER (GHOST RYDER) MARKHAM, WRENCHMAN RACING, FUQUAY VARINA, NC"
,4,"KYLEE KNUDSEN, IMPACT RACING, ELY, NV"
,,
15-16 Mixed Open    Total Riders = 3    Groups = 1,,
,1,"ISABELLA NELSON, SUFFIELD, CT"
,2,"GABRELLE (GABBY ROSS) ROSS, COLUMBUS, OH"
,3,"ALISHA GARSIDE, IMPACT RACING, LAS VEGAS, NV"
,,
31 & Over Mixed Open    Total Riders = 5    Groups = 1,,
,1,"TYLER (T REX) HADDOCK, TOP TEAM RACING  DK, MILTON, FL"
,2,"GEORGE (G-NICE) SCOTT, NICEMOVE/KALES KITCHEN, CHARLOTTE, NC"
,3,"ED LEVINE, WRENCHMAN / BLACK CROWN, WAKE FOREST, NC"
,4,"RICHARD (BIG CHILI) PEEK, ELITE RACING TEAM, VESTAVIA, AL"
,,
6 & Under Open    Total Riders = 3    Groups = 1,,
,1,"DEPLER (BANE) WILLIAMS, MEYBO, ORLANDO, FL"
,2,"JAX (JAXY BOY) LAFRENIERE, SANTEE, CA"
